id,first_name,last_name,email,gender,ip_address,App Version,Boolean1,Boolean2,Boolean3,Car Make,Car Model Year,Color 1,Color 2,Construction Material,Credit Card Type,Currency,EIN,Family Name Chinese,Gender Facebook,Age,Income,Probability,Rating,P Value,Correlation,Rotten Tomatoes,Years
1,Hobard,Mayhow,hmayhow0@dell.com,Genderfluid,19.59.206.39,6.2.2,false,false,false,Mazda,1994,Purple,Pink,Aluminum,diners-club-enroute,Rial,77-7504190,左,Transgender Woman,67,34777767,0.7729,0,0.8811,0.0342,8.5,12
2,Kelly,Huntar,khuntar1@columbia.edu,Genderfluid,194.196.106.236,0.4.7,false,false,false,Ford,1989,Orange,Aquamarine,Aluminum,maestro,Guarani,11-6520119,瞿,Female to Male,110,57345748,0.6536,5,0.2289,0.549,7.9,19
3,Deina,Slate,dslate2@alibaba.com,Genderqueer,118.101.240.51,0.4.9,true,true,true,Chevrolet,2006,Green,Green,Aluminum,americanexpress,Euro,96-0340135,籍,Transsexual,49,58196822,0.2181,4,0.1835,0.2282,7.7,49
4,Lorianne,Pantlin,lpantlin3@ebay.com,Bigender,191.76.171.226,0.25,false,true,true,Ford,1958,Orange,Yellow,Aluminum,mastercard,Rupiah,16-9937751,贾,Genderqueer,74,15816814,0.4463,0,0.3758,-0.09,8.3,6
5,Chris,Ludlow,cludlow4@live.com,Genderqueer,42.201.171.16,0.90,true,,,,,Goldenrod,Maroon,,,Tenge,93-6701715,越,Cisgender Male,82,9511248,0.8393,5,0.6091,0.6297,,16
6,Jacinda,Tummasutti,jtummasutti5@creativecommons.org,Genderqueer,241.26.130.111,4.30,true,true,true,Ford,2005,Goldenrod,Purple,Aluminum,jcb,Euro,84-4690328,俞,Gender Fluid,30,54935593,0.2589,4,0.2673,-0.8585,0.1,95
7,Edithe,Scales,escales6@soup.io,Female,127.124.170.210,5.49,false,true,true,Mercury,2000,Yellow,Puce,Stone,diners-club-us-ca,Guarani,71-3690582,殷,Transsexual,44,35869938,0.5588,4,0.508,-0.1838,4.5,55
8,Delcina,Venturoli,dventuroli7@aboutads.info,Genderqueer,124.228.38.8,5.4.2,true,false,true,Toyota,2002,Yellow,Purple,Vinyl,jcb,Rupiah,80-6213732,费,Trans Man,74,78995995,0.0415,1,0.0106,-0.0223,4.3,11
9,Colly,O'Currine,cocurrine8@bloomberg.com,Genderfluid,166.29.218.243,0.86,false,false,true,Ford,1992,Mauv,Blue,Stone,jcb,Naira,49-0957251,邱,Gender Nonconforming,93,18410342,0.5648,4,0.4334,0.5523,0.5,97
10,Grantley,Cuxon,gcuxon9@gmpg.org,Male,232.249.68.30,2.4,true,false,true,Toyota,2012,Orange,Puce,Plexiglass,americanexpress,Yuan Renminbi,17-0049969,章,Transsexual,96,84661130,0.2535,0,0.7722,-0.0296,4.3,64
11,Aksel,Godard,agodarda@dagondesign.com,Genderqueer,44.108.70.235,0.8.8,false,false,true,Audi,1997,Puce,Indigo,Wood,mastercard,Yuan Renminbi,87-0027045,安,Non-binary,47,29263170,0.0668,4,0.3894,-0.5604,1.7,9
12,Caria,Chantree,cchantreeb@tripadvisor.com,Male,114.228.112.53,8.2.4,true,,,,,Indigo,Yellow,,,Somoni,55-1630482,蓟,Trans Man,95,10848880,0.1838,1,0.9126,-0.6283,,40
13,Rosabel,Endley,rendleyc@wikispaces.com,Bigender,24.236.210.196,5.0.4,false,false,true,Ford,2008,Fuscia,Green,Granite,americanexpress,Rupiah,27-3310708,蒲,Trans Person,15,12207910,0.5575,3,0.0037,0.953,0.7,16
14,Gan,McVie,gmcvied@dailymotion.com,Female,166.148.215.229,0.5.5,false,false,true,Volkswagen,2001,Khaki,Yellow,Stone,diners-club-us-ca,Real,52-6262318,费,Transgender Male,70,24238166,0.7549,4,0.552,-0.3427,7.2,28
15,Penny,Lannon,plannone@discuz.net,Male,160.243.218.85,0.41,true,false,false,Cadillac,2006,Yellow,Maroon,Steel,maestro,Yuan Renminbi,48-9816175,钱,Gender Nonconforming,72,65332655,0.3457,5,0.3036,0.1772,5.2,61
16,Leif,Armfirld,larmfirldf@youku.com,Male,152.245.62.7,0.17,true,true,false,Mercury,1994,Red,Yellow,Stone,jcb,Balboa,61-0560282,步,Trans Woman,38,99068878,0.7532,5,0.4839,0.2922,8.2,40
17,Valentine,Mullenger,vmullengerg@salon.com,Genderqueer,68.122.41.147,0.78,false,true,true,Mitsubishi,2009,Green,Khaki,Granite,americanexpress,Peso,14-2129170,郝,Transsexual Male,107,38373721,0.4949,0,0.7094,0.6164,3.3,1
18,Niki,Crosse,ncrosseh@unicef.org,Female,21.180.193.81,7.4,false,true,false,Pontiac,1967,Teal,Puce,Aluminum,jcb,Real,37-5545655,古,Transsexual Female,98,79954470,0.6629,3,0.3406,0.2747,8.9,68
19,Liana,Breitling,lbreitlingi@jalbum.net,Genderfluid,122.247.0.218,2.51,false,true,true,Chevrolet,1996,Purple,Khaki,Glass,jcb,Real,91-1645648,顾,Transmasculine,89,44140306,0.1729,4,0.3541,0.0224,7.3,22
20,Jessamine,Matschke,jmatschkej@craigslist.org,Bigender,69.158.121.202,8.3,false,,,,,Mauv,Blue,,,Rupiah,49-6102492,易,Trans Woman,74,7411961,0.5745,4,0.7747,0.6322,,73
21,Xerxes,Calrow,xcalrowk@cnet.com,Bigender,60.98.182.0,0.37,false,true,true,Lincoln,1994,Teal,Yellow,Granite,maestro,Yuan Renminbi,54-0368346,严,Cisgender Man,118,87624760,0.6856,1,0.9984,-0.07,4.3,98
22,Flynn,Gehrels,fgehrelsl@tinypic.com,Bigender,239.138.90.237,0.48,false,false,false,Jeep,1999,Fuscia,Mauv,Plexiglass,americanexpress,Yuan Renminbi,21-8493064,溥,Cisgender Woman,66,23531118,0.1496,2,0.1121,-0.0342,8.0,95
23,Angelica,Whiting,awhitingm@bing.com,Genderqueer,151.9.248.227,1.91,false,true,false,Rolls-Royce,2005,Green,Puce,Wood,jcb,Euro,22-9407136,益,Androgynous,72,98295172,0.283,0,0.6624,0.194,7.0,95
24,Ivar,Augustus,iaugustusn@marketwatch.com,Non-binary,151.141.247.51,7.2.2,false,false,true,Mercedes-Benz,1992,Indigo,Puce,Granite,jcb,Euro,88-0071505,瞿,Transsexual Female,89,20524629,0.8926,5,0.6716,0.3752,9.4,48
25,Zaccaria,Berk,zberko@xrea.com,Male,26.84.160.6,0.14,false,false,false,Chrysler,2008,Fuscia,Indigo,Aluminum,jcb,Real,28-9099570,窦,Pangender,6,63088103,0.7625,0,0.8375,0.4859,8.0,44
